 277.86 3.214 278.09 3.214
 278.02 3.216 278.25 3.218
 278.17 3.212 278.40 3.226
 278.33 3.230 278.56 3.215
 278.48 3.220 278.71 3.217
 278.64 3.215 278.87 3.213
 278.79 3.224 279.02 3.206
 278.95 3.200 279.18 3.224
 279.10 3.221 279.34 3.218
 279.26 3.220 279.49 3.225
 279.41 3.219 279.65 3.223
 279.57 3.227 279.80 3.219
 279.72 3.215 279.96 3.222
 279.88 3.221 280.11 3.217
 280.04 3.214 280.27 3.220
 280.19 3.223 280.42 3.214
 280.35 3.213 280.58 3.214
 280.50 3.215 280.73 3.212
 280.66 3.213 280.89 3.212
 280.81 3.209 281.05 3.212
 280.97 3.216 281.20 3.213
 281.12 3.213 281.36 3.205
 281.28 3.209 281.51 3.207
 281.44 3.207 281.67 3.207
 281.59 3.205 281.82 3.207
 281.75 3.207 281.98 3.201
 281.90 3.203 282.14 3.201
 282.06 3.200 282.29 3.199
 282.22 3.201 282.45 3.193
 282.37 3.196 282.61 3.206
 282.53 3.201 282.76 3.202
 282.69 3.203 282.92 3.200
 282.84 3.201 283.07 3.195
 283.00 3.197 283.23 3.207
 283.15 3.202 283.39 3.180
 283.31 3.194 283.54 3.185
 283.47 3.185 283.70 3.199
 283.62 3.193 283.86 3.176
 283.78 3.186 284.01 3.203
 283.94 3.190 284.17 3.197
 284.09 3.198 284.33 3.186
 284.25 3.191 284.48 3.195
 284.41 3.190 284.64 3.194
 284.56 3.194 284.80 3.186
 284.72 3.190 284.95 3.189
 284.88 3.188 285.11 3.189
 285.03 3.189 285.27 3.184
 285.19 3.187 285.42 3.191
 285.35 3.188 285.58 3.187
 285.50 3.189 285.74 3.187
 285.66 3.187 285.90 3.187
 285.82 3.187 286.05 3.187
 285.98 3.187 286.21 3.188
 286.13 3.187 286.37 3.187
 286.29 3.186 286.52 3.186
 286.45 3.186 286.68 3.186
 286.60 3.186 286.84 3.186
 286.76 3.186 286.99 3.185
 286.92 3.186 287.15 3.186
 287.07 3.186 287.31 3.189
 287.23 3.187 287.46 3.182
 287.39 3.185 287.62 3.186
 287.54 3.184 287.78 3.186
 287.70 3.186 287.94 3.182
 287.86 3.184 288.09 3.193
 288.02 3.187 288.25 3.182
 288.17 3.187 288.41 3.185
 288.33 3.183 288.56 3.185
 288.49 3.186 288.72 3.188
 288.64 3.185 288.88 3.186
 288.80 3.189 289.03 3.196
 288.96 3.183 289.19 3.184
 289.11 3.196 289.35 3.178
 289.27 3.174 289.51 3.185
 289.43 3.179 289.66 3.179
 289.59 3.191 289.82 3.190
 289.74 3.179 289.98 3.187
 289.90 3.200 290.13 3.185
 290.06 3.181 290.29 3.183
 290.21 3.186 290.45 3.185
 290.37 3.183 290.60 3.188
 290.53 3.187 290.76 3.188
 290.68 3.192 290.92 3.188
 290.84 3.187 291.07 3.188
 291.00 3.188 291.23 3.186
 291.15 3.184 291.39 3.191
 291.31 3.191 291.54 3.188
 291.47 3.189 291.70 3.188
 291.62 3.189 291.86 3.189
 291.78 3.189 292.02 3.190
 291.94 3.189 292.17 3.190
 292.09 3.189 292.33 3.191
 292.25 3.190 292.49 3.191
 292.41 3.190 292.64 3.192
 292.57 3.192 292.80 3.194
 292.72 3.196 292.96 3.189
 292.88 3.190 293.11 3.193
 293.03 3.193 293.27 3.193
 293.19 3.194 293.42 3.193
 293.35 3.191 293.58 3.198
 293.50 3.198 293.74 3.196
 293.66 3.196 293.89 3.198
 293.82 3.197 294.05 3.199
 293.97 3.198 294.21 3.201
 294.13 3.202 294.36 3.198
 294.29 3.197 294.52 3.202
 294.44 3.201 294.68 3.202
 294.60 3.202 294.83 3.203
 294.75 3.200 294.99 3.209
 294.91 3.207 295.14 3.207
 295.07 3.206 295.30 3.208
 295.22 3.210 295.46 3.211
 295.38 3.206 295.61 3.211
 295.53 3.222 295.77 3.208
 295.69 3.201 295.92 3.215
 295.84 3.214 296.08 3.211
 296.00 3.218 296.23 3.211
 296.16 3.199 296.39 3.221
 296.31 3.222 296.55 3.210
 296.47 3.210 296.70 3.223
 296.62 3.215 296.86 3.218
 296.78 3.222 297.01 3.218
 296.93 3.221 297.17 3.224
 297.09 3.221 297.32 3.216
 297.25 3.219 297.48 3.223
 297.40 3.220 297.63 3.220
 297.56 3.221 297.79 3.220
 297.71 3.220 297.94 3.220
 297.87 3.220 298.10 3.219
 298.02 3.219 298.25 3.217
 298.18 3.219 298.41 3.216
 298.33 3.218 298.56 3.216
 298.49 3.217 298.72 3.215
 298.64 3.215 298.88 3.214
 298.80 3.214 299.03 3.214
 298.95 3.213 299.19 3.212
 299.11 3.212 299.34 3.210
 299.27 3.210 299.50 3.210
 299.42 3.209 299.65 3.209
 299.58 3.216 299.81 3.199
 299.73 3.201 299.97 3.205
 299.89 3.204 300.12 3.203
 300.05 3.204 300.28 3.201
 300.20 3.195 300.43 3.208
 300.36 3.208 300.59 3.201
 300.51 3.202 300.75 3.199
 300.67 3.200 300.90 3.198
 300.83 3.199 301.06 3.197
 300.98 3.197 301.22 3.197
 301.14 3.197 301.37 3.196
 301.30 3.195 301.53 3.195
 301.45 3.195 301.68 3.197
 301.61 3.195 301.84 3.197
 301.76 3.199 302.00 3.201
 301.92 3.196 302.15 3.190
 302.08 3.196 302.31 3.189
 302.23 3.193 302.47 3.178
 302.39 3.187 302.62 3.176
 302.55 3.180 302.78 3.191
 302.70 3.186 302.94 3.189
 302.86 3.189 303.09 3.199
 303.02 3.188 303.25 3.197
 303.17 3.201 303.41 3.186
 303.33 3.187 303.57 3.188
 303.49 3.188 303.72 3.186
 303.65 3.188 303.88 3.185
 303.80 3.183 304.04 3.193
 303.96 3.191 304.19 3.184
 304.12 3.189 304.35 3.189
 304.27 3.184 304.51 3.186
 304.43 3.191 304.66 3.182
 304.59 3.182 304.82 3.189
 304.74 3.184 304.98 3.191
 304.90 3.189 305.13 3.185
 305.06 3.187 305.29 3.190
 305.21 3.187 305.45 3.183
 305.37 3.183 305.60 3.181
 305.53 3.194 305.76 3.180
 305.69 3.170 305.92 3.186
 305.84 3.192 306.08 3.186
 306.00 3.188 306.23 3.186
 306.16 3.177 306.39 3.191
 306.31 3.194 306.55 3.185
 306.47 3.182 306.70 3.184
 306.63 3.185 306.86 3.182
 306.78 3.180 307.02 3.187
 306.94 3.187 307.17 3.182
 307.10 3.185 307.33 3.189
 307.25 3.187 307.49 3.186
 307.41 3.190 307.65 3.186
 307.57 3.185 307.80 3.190
 307.73 3.187 307.96 3.182
 307.88 3.186 308.12 3.186
 308.04 3.183 308.27 3.186
 308.20 3.186 308.43 3.183
 308.35 3.186 308.59 3.190
 308.51 3.186 308.74 3.189
 308.67 3.190 308.90 3.186
 308.82 3.187 309.06 3.187
 308.98 3.190 309.22 3.185
 309.14 3.183 309.37 3.186
 309.29 3.186 309.53 3.189
 309.45 3.187 309.69 3.192
 309.61 3.186 309.84 3.188
 309.77 3.193 310.00 3.188
 309.92 3.186 310.16 3.188
 310.08 3.189 310.31 3.185
 310.24 3.189 310.47 3.193
 310.39 3.189 310.63 3.191
 310.55 3.194 310.78 3.192
 310.71 3.191 310.94 3.193
 310.86 3.192 311.10 3.193
 311.02 3.192 311.25 3.193
 311.18 3.193 311.41 3.193
 311.33 3.193 311.57 3.193
 311.49 3.194 311.72 3.194
 311.65 3.195 311.88 3.196
 311.80 3.196 312.04 3.197
 311.96 3.197 312.19 3.199
 312.11 3.198 312.35 3.200
 312.27 3.198 312.50 3.200
 312.43 3.199 312.66 3.201
 312.58 3.201 312.82 3.202
 312.74 3.202 312.97 3.206
 312.90 3.204 313.13 3.207
 313.05 3.210 313.28 3.180
 313.21 3.206 313.44 3.151
 313.36 3.212 313.60 3.174
 313.52 3.197 313.76 3.205
 313.67 3.196 313.91 3.238
 313.83 3.208 314.06 3.271
 313.99 3.205 314.22 3.246
 314.14 3.223 314.37 3.216
 314.30 3.221 314.53 3.214
 314.45 3.215 314.69 3.216
 314.61 3.216 314.84 3.218
 314.77 3.218 315.00 3.219
 314.92 3.219 315.15 3.220
 315.08 3.219 315.31 3.221
 315.23 3.220 315.46 3.221
 315.39 3.224 315.62 3.217
 315.54 3.216 315.77 3.220
 315.70 3.220 315.93 3.218
 315.85 3.220 316.08 3.218
 316.01 3.216 316.24 3.222
 316.16 3.222 316.39 3.219
 316.32 3.219 316.55 3.219
 316.47 3.218 316.71 3.221
 316.63 3.219 316.86 3.211
 316.78 3.216 317.02 3.214
 316.94 3.213 317.17 3.212
 317.10 3.213 317.33 3.208
 317.25 3.210 317.48 3.215
 317.41 3.212 317.64 3.210
 317.56 3.212 317.79 3.208
 317.72 3.209 317.95 3.207
 317.87 3.207 318.11 3.205
 318.03 3.206 318.26 3.204
 318.19 3.205 318.42 3.203
 318.34 3.204 318.57 3.202
 318.50 3.203 318.73 3.202
 318.65 3.201 318.89 3.200
 318.81 3.200 319.04 3.198
 318.97 3.199 319.20 3.197
 319.12 3.198 319.36 3.196
 319.28 3.197 319.51 3.196
 319.44 3.197 319.67 3.196
 319.59 3.195 319.83 3.195
 319.75 3.194 319.98 3.193
 319.91 3.194 320.14 3.192
 320.06 3.193 320.30 3.192
 320.22 3.192 320.45 3.192
 320.38 3.192 320.61 3.199
 320.53 3.194 320.77 3.197
 320.69 3.198 320.92 3.185
 320.84 3.194 321.08 3.180
 321.00 3.182 321.24 3.181
 321.16 3.185 321.39 3.180
 321.32 3.181 321.55 3.193
 321.47 3.184 321.71 3.199
 321.63 3.198 321.86 3.184
 321.79 3.189 322.02 3.190
 321.94 3.188 322.18 3.188
 322.10 3.188 322.33 3.186
 322.26 3.185 322.49 3.191
 322.41 3.192 322.65 3.185
 322.57 3.184 322.80 3.186
 322.73 3.186 322.96 3.185
 322.88 3.186 323.12 3.186
 323.04 3.182 323.28 3.187
 323.20 3.189 323.43 3.186
 323.35 3.186 323.59 3.186
 323.51 3.186 323.75 3.189
 323.67 3.186 323.90 3.185
 323.83 3.187 324.06 3.186
 323.98 3.186 324.22 3.183
 324.14 3.181 324.37 3.182
 324.30 3.185 324.53 3.187
 324.45 3.184 324.69 3.185
 324.61 3.185 324.84 3.187
 324.77 3.189 325.00 3.184
 324.92 3.186 325.16 3.185
 325.08 3.185 325.32 3.186
 325.24 3.186 325.47 3.187
 325.40 3.185 325.63 3.186
 325.55 3.185 325.79 3.185
 325.71 3.186 325.94 3.185
 325.87 3.186 326.10 3.186
 326.02 3.186 326.26 3.188
 326.18 3.190 326.41 3.184
 326.34 3.184 326.57 3.190
 326.49 3.187 326.73 3.182
 326.65 3.187 326.88 3.184
 326.81 3.180 327.04 3.189
 326.96 3.188 327.20 3.183
 327.12 3.186 327.36 3.191
 327.28 3.186 327.51 3.188
 327.44 3.190 327.67 3.188
 327.59 3.188 327.83 3.188
 327.75 3.192 327.98 3.185
 327.91 3.185 328.14 3.188
 328.06 3.188 328.30 3.188
 328.22 3.189 328.45 3.189
 328.38 3.185 328.61 3.192
 328.53 3.193 328.77 3.190
 328.69 3.191 328.92 3.191
 328.85 3.191 329.08 3.192
 329.00 3.191 329.24 3.193
 329.16 3.192 329.39 3.195
 329.32 3.193 329.55 3.193
 329.47 3.197 329.71 3.196
 329.63 3.192 329.86 3.190
 329.79 3.194 330.02 3.193
 329.94 3.193 330.18 3.197
 330.10 3.192 330.33 3.197
 330.26 3.203 330.49 3.200
 330.41 3.196 330.65 3.205
 330.57 3.202 330.80 3.204
 330.73 3.210 330.96 3.198
 330.88 3.198 331.11 3.201
 331.04 3.198 331.27 3.197
 331.19 3.197 331.43 3.201
 331.35 3.194 331.58 3.209
 331.51 3.205 331.74 3.213
 331.66 3.213 331.89 3.212
 331.82 3.214 332.05 3.211
 331.97 3.211 332.21 3.212
 332.13 3.212 332.36 3.212
 332.28 3.213 332.52 3.213
 332.44 3.214 332.67 3.214
 332.60 3.214 332.83 3.216
 332.75 3.215 332.98 3.217
 332.91 3.216 333.14 3.218
 333.06 3.217 333.29 3.219
 333.22 3.219 333.45 3.220
 333.37 3.220 333.60 3.221
 333.53 3.220 333.76 3.220
 333.68 3.220 333.91 3.220
 333.84 3.220 334.07 3.219
 333.99 3.220 334.23 3.219
 334.15 3.220 334.38 3.219
 334.30 3.220 334.54 3.219
 334.46 3.219 334.69 3.219
 334.61 3.218 334.85 3.217
 334.77 3.217 335.00 3.216
 334.93 3.216 335.16 3.215
 335.08 3.216 335.31 3.214
 335.24 3.214 335.47 3.212
 335.39 3.213 335.62 3.211
 335.55 3.212 335.78 3.210
 335.70 3.211 335.94 3.211
 335.86 3.213 336.09 3.205
 336.02 3.207 336.25 3.213
 336.17 3.210 336.40 3.198
 336.33 3.204 336.56 3.201
 336.48 3.199 336.72 3.210
 336.64 3.205 336.87 3.194
 336.80 3.199 337.03 3.207
 336.95 3.198 337.18 3.199
 337.11 3.201 337.34 3.194
 337.26 3.198 337.50 3.198
 337.42 3.196 337.65 3.196
 337.58 3.200 337.81 3.195
 337.73 3.195 337.97 3.194
 337.89 3.195 338.12 3.193
 338.05 3.194 338.28 3.193
 338.20 3.193 338.44 3.192
 338.36 3.193 338.59 3.192
 338.52 3.192 338.75 3.191
 338.67 3.192 338.91 3.192
 338.83 3.191 339.06 3.192
 338.99 3.194 339.22 3.188
 339.14 3.187 339.38 3.194
 339.30 3.191 339.53 3.196
 339.46 3.195 339.69 3.183
 339.61 3.187 339.85 3.184
 339.77 3.187 340.00 3.182
 339.93 3.184 340.16 3.179
 340.08 3.182 340.32 3.191
 340.24 3.185 340.47 3.193
 340.40 3.191 340.63 3.188
 340.55 3.189 340.79 3.186
 340.71 3.187 340.95 3.186
 340.87 3.187 341.10 3.187
 341.03 3.187 341.26 3.187
 341.18 3.186 341.42 3.186
 341.34 3.186 341.57 3.186
 341.50 3.185 341.73 3.185
 341.65 3.186 341.89 3.185
 341.81 3.186 342.04 3.188
 341.97 3.186 342.20 3.185
 342.12 3.188 342.36 3.185
 342.28 3.182 342.51 3.186
 342.44 3.185 342.67 3.182
 342.60 3.185 342.83 3.186
 342.75 3.183 342.99 3.186
 342.91 3.189 343.14 3.185
 343.07 3.185 343.30 3.185
 343.22 3.185 343.46 3.185
 343.38 3.185 343.61 3.185
 343.54 3.185 343.77 3.185
 343.69 3.186 343.93 3.189
 343.85 3.186 344.08 3.186
 344.01 3.190 344.24 3.185
 344.16 3.183 344.40 3.182
 344.32 3.185 344.56 3.183
 344.48 3.182 344.71 3.186
 344.64 3.181 344.87 3.187
 344.79 3.189 345.03 3.190
 344.95 3.187 345.18 3.186
 345.11 3.189 345.34 3.186
 345.26 3.187 345.50 3.187
 345.42 3.187 345.65 3.187
 345.58 3.187 345.81 3.188
 345.73 3.188 345.97 3.192
 345.89 3.189 346.12 3.186
 346.05 3.189 346.28 3.189
 346.20 3.185 346.44 3.188
 346.36 3.189 346.59 3.185
 346.52 3.188 346.75 3.194
 346.67 3.189 346.91 3.188
 346.83 3.193 347.06 3.191
 346.99 3.190 347.22 3.192
 347.14 3.191 347.38 3.190
 347.30 3.191 347.53 3.194
 347.46 3.193 347.69 3.193
 347.61 3.194 347.85 3.193
 347.77 3.193 348.00 3.194
 347.93 3.193 348.16 3.195
 348.08 3.194 348.32 3.202
 348.24 3.196 348.47 3.201
 348.40 3.207 348.63 3.193
 348.55 3.194 348.79 3.197
 348.71 3.192 348.94 3.195
 348.87 3.199 349.10 3.198
 349.02 3.189 349.26 3.208
 349.18 3.206 349.41 3.206
 349.33 3.210 349.57 3.208
 349.49 3.204 349.72 3.205
 349.65 3.208 349.88 3.208
 349.80 3.203 350.04 3.211
 349.96 3.211 350.19 3.203
 350.12 3.208 350.35 3.211
 350.27 3.207 350.50 3.213
 350.43 3.216 350.66 3.211
 350.58 3.210 350.81 3.219
 350.74 3.216 350.97 3.217
 350.89 3.216 351.12 3.218
 351.05 3.217 351.28 3.223
 351.20 3.218 351.44 3.218
 351.36 3.226 351.59 3.215
 351.51 3.211 351.75 3.220
 351.67 3.219 351.90 3.216
 351.83 3.224 352.06 3.221
 351.98 3.213 352.21 3.219
 352.13 3.228 352.37 3.218
 352.29 3.220 352.52 3.218
 352.45 3.215 352.68 3.219
 352.60 3.221 352.83 3.222
 352.76 3.220 352.99 3.219
 352.91 3.219 353.14 3.217
 353.07 3.216 353.30 3.217
 353.22 3.216 353.45 3.219
 353.38 3.215 353.61 3.211
 353.53 3.215 353.77 3.213
 353.69 3.210 353.92 3.213
 353.84 3.214 354.08 3.205
 354.00 3.211 354.23 3.206
 354.16 3.205 354.39 3.209
 354.31 3.213 354.55 3.202
 354.47 3.204 354.70 3.200
 354.62 3.200 354.86 3.206
 354.78 3.205 355.01 3.198
 354.94 3.200 355.17 3.202
 355.09 3.199 355.33 3.204
 355.25 3.206 355.48 3.197
 355.41 3.196 355.64 3.199
 355.56 3.198 355.80 3.196
 355.72 3.201 355.95 3.193
 355.87 3.188 356.11 3.200
 356.03 3.199 356.26 3.191
 356.19 3.195 356.42 3.193
 356.34 3.187 356.58 3.196
 356.50 3.201 356.73 3.186
 356.66 3.189 356.89 3.194
 356.81 3.190 357.05 3.192
 356.97 3.194 357.20 3.190
 357.13 3.191 357.36 3.194
 357.28 3.190 357.52 3.186
 357.44 3.190 357.67 3.188
 357.60 3.187 357.83 3.188
 357.75 3.185 357.99 3.187
 357.91 3.191 358.14 3.193
 358.07 3.188 358.30 3.203
 358.22 3.198 358.46 3.185
 358.38 3.193 358.61 3.174
 358.54 3.181 358.77 3.193
 358.69 3.187 358.93 3.163
 358.85 3.179 359.08 3.188
 359.01 3.177 359.24 3.199
 359.17 3.193 359.40 3.179
 359.32 3.187 359.56 3.194
 359.48 3.186 359.71 3.186
 359.64 3.189 359.87 3.186
 359.79 3.185 360.03 3.186
 359.95 3.185 360.18 3.186
 360.11 3.186 360.34 3.190
 360.26 3.187 360.50 3.182
 360.42 3.186 360.65 3.185
 360.58 3.182 360.81 3.185
 360.74 3.186 360.97 3.181
 360.89 3.184 361.13 3.187
 361.05 3.184 361.28 3.184
 361.21 3.188 361.44 3.185
 361.36 3.185 361.60 3.185
 361.52 3.185 361.75 3.185
 361.68 3.186 361.91 3.186
 361.83 3.186 362.07 3.186
 361.99 3.185 362.23 3.188
 362.15 3.186 362.38 3.186
 362.31 3.189 362.54 3.184
 362.46 3.181 362.70 3.186
 362.62 3.185 362.85 3.184
 362.78 3.185 363.01 3.186
 362.93 3.182 363.17 3.187
 363.09 3.190 363.32 3.186
 363.25 3.186 363.48 3.187
 363.40 3.187 363.64 3.187
 363.56 3.187 363.79 3.188
 363.72 3.187 363.95 3.188
 363.87 3.187 364.11 3.187
 364.03 3.188 364.27 3.188
 364.19 3.187 364.42 3.189
 364.35 3.188 364.58 3.190
 364.50 3.188 364.74 3.190
 364.66 3.189 364.89 3.190
 364.82 3.190 365.05 3.190
 364.97 3.190 365.21 3.191
 365.13 3.190 365.36 3.192
 365.29 3.194 365.52 3.189
 365.44 3.188 365.68 3.192
 365.60 3.191 365.83 3.195
 365.76 3.192 365.99 3.195
 365.91 3.197 366.15 3.193
 366.07 3.196 366.30 3.193
 366.22 3.190 366.46 3.189
 366.38 3.192 366.62 3.194
 366.54 3.188 366.77 3.201
 366.70 3.198 366.93 3.200
 366.85 3.202 367.08 3.203
 367.01 3.202 367.24 3.204
 367.16 3.203 367.40 3.197
 367.32 3.201 367.55 3.203
 367.48 3.201 367.71 3.203
 367.63 3.204 367.87 3.202
 367.79 3.203 368.02 3.214
 367.94 3.206 368.18 3.207
 368.10 3.211 368.33 3.209
 368.26 3.205 368.49 3.211
 368.41 3.210 368.64 3.210
 368.57 3.211 368.80 3.216
 368.72 3.210 368.96 3.216
 368.88 3.217 369.11 3.216
 369.03 3.216 369.27 3.215
 369.19 3.220 369.42 3.214
 369.35 3.212 369.58 3.223
 369.50 3.219 369.73 3.214
 369.66 3.219 369.89 3.225
 369.81 3.214 370.04 3.219
 369.97 3.226 370.20 3.217
 370.12 3.218 370.35 3.225
 370.28 3.221 370.51 3.221
 370.43 3.222 370.66 3.221
 370.59 3.220 370.82 3.219
 370.74 3.219 370.98 3.224
 370.90 3.219 371.13 3.212
 371.05 3.220 371.28 3.219
 371.21 3.213 371.44 3.219
 371.36 3.221 371.60 3.208
 371.52 3.217 371.75 3.216
 371.68 3.209 371.91 3.214
 371.83 3.216 372.06 3.209
 371.99 3.211 372.22 3.213
 372.14 3.208 372.37 3.210
 372.30 3.214 372.53 3.211
 372.45 3.211 372.69 3.206
 372.61 3.206 372.84 3.207
 372.77 3.209 373.00 3.201
 372.92 3.200 373.15 3.199
 373.08 3.200 373.31 3.199
 373.23 3.202 373.47 3.196
 373.39 3.192 373.62 3.201
 373.55 3.203 373.78 3.196
 373.70 3.198 373.94 3.198
 373.86 3.198 374.09 3.197
 374.02 3.200 374.25 3.198
 374.17 3.199 374.41 3.191
 374.33 3.193 374.56 3.198
 374.48 3.196 374.72 3.190
 374.64 3.193 374.87 3.192
 374.80 3.192 375.03 3.192
 374.95 3.193 375.19 3.188
 375.11 3.189 375.35 3.194
 375.27 3.192 375.50 3.187
 375.43 3.188 375.66 3.193
 375.58 3.191 375.82 3.193
 375.74 3.191 375.97 3.186
 375.90 3.194 376.13 3.189
 376.05 3.185 376.29 3.184
 376.21 3.187 376.44 3.183
 376.37 3.186 376.60 3.189
 376.52 3.182 376.76 3.187
 376.68 3.191 376.91 3.196
 376.84 3.189 377.07 3.196
 376.99 3.197 377.23 3.184
 377.15 3.187 377.38 3.177
 377.31 3.184 377.54 3.180
 377.46 3.179 377.70 3.176
 377.62 3.177 377.86 3.189
 377.78 3.185 378.01 3.198
 377.93 3.192 378.17 3.181
 378.09 3.188 378.33 3.186
 378.25 3.183 378.48 3.187
 378.41 3.186 378.64 3.179
 378.56 3.181 378.80 3.194
 378.72 3.186 378.95 3.182
 378.88 3.189 379.11 3.181
 379.03 3.182 379.27 3.188
 379.19 3.184 379.42 3.182
 379.35 3.187 379.58 3.189
 379.50 3.185 379.74 3.186
 379.66 3.188 379.90 3.185
 379.82 3.185 380.05 3.185
 379.98 3.185 380.21 3.185
 380.13 3.185 380.37 3.185
 380.29 3.186 380.52 3.185
 380.45 3.185 380.68 3.185
 380.60 3.185 380.84 3.185
 380.76 3.185 380.99 3.185
 380.92 3.185 381.15 3.185
 381.07 3.186 381.31 3.186
 381.23 3.186 381.47 3.186
 381.39 3.186 381.62 3.186
 381.54 3.187 381.78 3.186
 381.70 3.186 381.94 3.187
 381.86 3.187 382.09 3.190
 382.02 3.190 382.25 3.184
 382.17 3.186 382.41 3.188
 382.33 3.187 382.56 3.192
 382.49 3.189 382.72 3.184
 382.64 3.189 382.88 3.193
 382.80 3.187 383.03 3.186
 382.96 3.189 383.19 3.186
 383.11 3.188 383.35 3.198
 383.27 3.187 383.50 3.198
 383.43 3.205 383.66 3.190
 383.58 3.194 383.82 3.185
 383.74 3.182 383.97 3.185
 383.90 3.186 384.13 3.186
 384.06 3.180 384.29 3.198
 384.21 3.191 384.44 3.200
 384.37 3.205 384.60 3.197
 384.52 3.200 384.76 3.196
 384.68 3.196 384.91 3.197
 384.84 3.196 385.07 3.199
 384.99 3.197 385.23 3.200
 385.15 3.198 385.38 3.203
 385.31 3.203 385.54 3.199
 385.46 3.199 385.69 3.206
 385.62 3.204 385.85 3.199
 385.77 3.202 386.01 3.204
 385.93 3.200 386.16 3.210
 386.09 3.211 386.32 3.202
 386.24 3.200 386.47 3.214
 386.40 3.209 386.63 3.208
 386.55 3.210 386.79 3.212
 386.71 3.206 386.94 3.215
 386.86 3.218 387.10 3.214
 387.02 3.214 387.25 3.214
 387.18 3.215 387.41 3.216
 387.33 3.216 387.56 3.222
 387.49 3.218 387.72 3.215
 387.64 3.218 387.87 3.222
 387.80 3.216 388.03 3.221
 387.95 3.220 388.18 3.215
 388.11 3.219 388.34 3.224
 388.26 3.220 388.50 3.220
 388.42 3.223 388.65 3.221
 388.57 3.222 388.81 3.222
 388.73 3.221 388.96 3.221
 388.88 3.221 389.12 3.220
 389.04 3.220 389.27 3.219
 389.20 3.218 389.43 3.217
 389.35 3.218 389.58 3.220
 389.51 3.218 389.74 3.211
 389.66 3.217 389.89 3.213
 389.82 3.213 390.05 3.213
 389.97 3.214 390.20 3.208
 390.13 3.212 390.36 3.214
 390.28 3.211 390.52 3.213
 390.44 3.212 390.67 3.206
 390.60 3.211 390.83 3.206
 390.75 3.203 390.98 3.205
 390.91 3.205 391.14 3.200
 391.06 3.204 391.30 3.204
 391.22 3.201 391.45 3.202
 391.38 3.207 391.61 3.201
 391.53 3.205 391.76 3.196
 391.69 3.197 391.92 3.198
 391.84 3.198 392.08 3.198
 392.00 3.197 392.23 3.200
 392.16 3.194 392.39 3.196
 392.31 3.198 392.55 3.198
 392.47 3.194 392.70 3.196
 392.63 3.197 392.86 3.187
 392.78 3.190 393.02 3.196
 392.94 3.189 393.17 3.189
 393.10 3.193 393.33 3.189
 393.25 3.189 393.49 3.194
 393.41 3.193 393.64 3.191
 393.57 3.195 393.80 3.190
 393.72 3.190 393.96 3.189
 393.88 3.189 394.11 3.188
 394.04 3.189 394.27 3.188
 394.19 3.189 394.43 3.188
 394.35 3.188 394.58 3.191
 394.51 3.190 394.74 3.183
 394.66 3.188 394.90 3.189
 394.82 3.186 395.06 3.187
 394.98 3.191 395.21 3.182
 395.13 3.182 395.37 3.191
 395.29 3.186 395.53 3.185
 395.45 3.188 395.68 3.187
 395.60 3.182 395.84 3.198
 395.76 3.199 396.00 3.181
 395.92 3.191 396.15 3.179
 396.07 3.185 396.31 3.183
 396.23 3.186 396.47 3.168
 396.39 3.174 396.62 3.190
 396.55 3.180 396.78 3.192
 396.70 3.186 396.94 3.187
 396.86 3.188 397.09 3.188
 397.02 3.184 397.25 3.185
 397.17 3.186 397.41 3.185
 397.33 3.185 397.57 3.185
 397.49 3.181 397.72 3.188
 397.65 3.189 397.88 3.185
 397.80 3.185 398.04 3.185
 397.96 3.185 398.19 3.185
 398.12 3.185 398.35 3.186
 398.27 3.185 398.51 3.185
 398.43 3.189 398.66 3.183
 398.59 3.181 398.82 3.185
 398.74 3.185 398.98 3.184
 398.90 3.185 399.14 3.189
 399.06 3.182 399.29 3.185
 399.22 3.190 399.45 3.186
 399.37 3.183 399.61 3.186
 399.53 3.186 399.76 3.183
 399.69 3.185 399.92 3.189
 399.84 3.185 400.08 3.187
 400.00 3.189 400.23 3.187
 400.16 3.187 400.39 3.187
 400.31 3.187 400.55 3.190
 400.47 3.188 400.70 3.188
 400.63 3.193 400.86 3.191
 400.78 3.184 401.02 3.190
 400.94 3.200 401.17 3.182
 401.10 3.182 401.33 3.187
 401.25 3.178 401.49 3.187
 401.41 3.194 401.65 3.189
 401.57 3.180 401.80 3.196
 401.73 3.197 401.96 3.195
 401.88 3.197 402.12 3.193
 402.04 3.192 402.27 3.193
 402.19 3.192 402.43 3.193
 402.35 3.193 402.58 3.194
 402.51 3.194 402.74 3.195
 402.66 3.195 402.90 3.195
 402.82 3.196 403.05 3.197
 402.98 3.196 403.21 3.199
 403.13 3.201 403.37 3.198
 403.29 3.196 403.52 3.206
 403.45 3.211 403.68 3.192
 403.60 3.195 403.83 3.202
 403.76 3.195 403.99 3.200
 403.92 3.203 404.15 3.198
 404.07 3.190 404.30 3.218
 404.23 3.210 404.46 3.201
 404.38 3.210 404.62 3.213
 404.54 3.209 404.77 3.210
 404.70 3.209 404.93 3.206
 404.85 3.212 405.08 3.219
 405.01 3.209 405.24 3.210
 405.16 3.212 405.39 3.219
 405.32 3.213 405.55 3.216
 405.47 3.216 405.70 3.213
 405.63 3.216 405.86 3.222
 405.78 3.218 406.02 3.216
 405.94 3.222 406.17 3.221
 406.10 3.217 406.33 3.220
 406.25 3.224 406.48 3.220
 406.41 3.220 406.64 3.220
